,Sold-To Party,Name 1,Material,Description,Delivery Date,Confirmed Quantity,Sales Unit,Plant,Ship-To Party,Ship-to party name 1,Document Date,Quantity in L,SH_Customer No,state
47162,29679,Chesser Chemicals Pty Ltd,PAC23-1330,PAC 23 SOLUTION - 1330KG,2019-12,2.0,BOX,S315,29679,Chesser Chemicals Pty Ltd,2019-12,2000.0,29679,sa
47163,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-1330,PAC 23 SOLUTION - 1330KG,2019-12,1.33,TO,V305,38775,Blackwood WTP,2019-11,992.5373134328358,21193,sa
47178,9372,Ace Chemical Company,PAC23-1330,PAC 23 SOLUTION - 1330KG,2019-11,1.33,TO,S315,9372,Ace Chemical Company,2019-11,992.5373134328358,9372,sa
47205,9372,Ace Chemical Company,PAC23-1330,PAC 23 SOLUTION - 1330KG,2019-10,1.33,TO,S315,9372,Ace Chemical Company,2019-10,992.5373134328358,9372,sa
47251,29679,Chesser Chemicals Pty Ltd,PAC23-1330,PAC 23 SOLUTION - 1330KG,2019-08,1.0,BOX,S315,29679,Chesser Chemicals Pty Ltd,2019-08,1000.0,29679,sa
47262,9372,Ace Chemical Company,PAC23-1330,PAC 23 SOLUTION - 1330KG,2019-07,1.33,TO,V305,9372,Ace Chemical Company,2019-07,992.5373134328358,9372,sa
47276,29679,Chesser Chemicals Pty Ltd,PAC23-1330,PAC 23 SOLUTION - 1330KG,2019-07,1.0,BOX,S315,29679,Chesser Chemicals Pty Ltd,2019-06,1000.0,29679,sa
47281,9372,Ace Chemical Company,PAC23-1330,PAC 23 SOLUTION - 1330KG,2019-06,1.33,TO,V305,9372,Ace Chemical Company,2019-06,992.5373134328358,9372,sa
47310,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-1330,PAC 23 SOLUTION - 1330KG,2019-05,2.66,TO,V305,38775,Blackwood WTP,2019-04,1985.0746268656717,21193,sa
47321,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-1330,PAC 23 SOLUTION - 1330KG,2019-04,1.33,TO,V305,38775,Blackwood WTP,2019-04,992.5373134328358,21193,sa
47353,9477,SA Water Corporation,PAC23-1330,PAC 23 SOLUTION - 1330KG,2019-03,1.0,BOX,S315,12490,Woolpunda,2019-03,1000.0,9477,sa
47356,9372,Ace Chemical Company,PAC23-1330,PAC 23 SOLUTION - 1330KG,2019-03,1.33,TO,S315,9372,Ace Chemical Company,2019-03,992.5373134328358,9372,sa
47358,9372,Ace Chemical Company,PAC23-1330,PAC 23 SOLUTION - 1330KG,2019-03,1.33,TO,S315,9372,Ace Chemical Company,2019-02,992.5373134328358,9372,sa
47535,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-1330,PAC 23 SOLUTION - 1330KG,2018-04,1.33,TO,V305,38775,Blackwood WTP,2018-03,992.5373134328358,21193,sa
47552,29679,Chesser Chemicals Pty Ltd,PAC23-1330,PAC 23 SOLUTION - 1330KG,2018-03,1.0,BOX,S315,29679,Chesser Chemicals Pty Ltd,2018-02,1000.0,29679,sa
47639,3837,City Of Tea Tree Gully,PAC23-1330,PAC 23 SOLUTION - 1330KG,2017-06,1.33,TO,S315,62024,City of Tea tree Gully Works Depot,2017-06,992.5373134328358,3837,sa
47651,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-1330,PAC 23 SOLUTION - 1330KG,2017-05,1.0,BOX,V305,38774,Beaufort WTP,2017-05,1000.0,21193,sa
47729,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-1330,PAC 23 SOLUTION - 1330KG,2016-12,1.0,BOX,V305,38774,Beaufort WTP,2016-12,1000.0,21193,sa
47730,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-1330,PAC 23 SOLUTION - 1330KG,2016-12,1.0,BOX,V305,38775,Blackwood WTP,2016-12,1000.0,21193,sa
47739,9372,Ace Chemical Company,PAC23-1330,PAC 23 SOLUTION - 1330KG,2016-12,1.0,BOX,S315,9372,Ace Chemical Company,2016-12,1000.0,9372,sa
47759,9372,Ace Chemical Company,PAC23-1330,PAC 23 SOLUTION - 1330KG,2016-11,1.0,BOX,S315,9372,Ace Chemical Company,2016-11,1000.0,9372,sa
47764,9372,Ace Chemical Company,PAC23-1330,PAC 23 SOLUTION - 1330KG,2016-11,1.0,BOX,S315,9372,Ace Chemical Company,2016-11,1000.0,9372,sa
47807,9372,Ace Chemical Company,PAC23-1330,PAC 23 SOLUTION - 1330KG,2016-08,0.00133,TO,S315,9372,Ace Chemical Company,2016-08,0.9925373134328358,9372,sa
47825,9372,Ace Chemical Company,PAC23-1330,PAC 23 SOLUTION - 1330KG,2016-07,1.0,BOX,S315,9372,Ace Chemical Company,2016-07,1000.0,9372,sa
47826,9372,Ace Chemical Company,PAC23-1330,PAC 23 SOLUTION - 1330KG,2016-07,1.0,BOX,S315,9372,Ace Chemical Company,2016-07,1000.0,9372,sa
47830,9372,Ace Chemical Company,PAC23-1330,PAC 23 SOLUTION - 1330KG,2016-07,1.0,BOX,S315,9372,Ace Chemical Company,2016-07,1000.0,9372,sa
47848,9372,Ace Chemical Company,PAC23-1330,PAC 23 SOLUTION - 1330KG,2016-06,1.0,BOX,S315,9372,Ace Chemical Company,2016-08,1000.0,9372,sa
47849,9372,Ace Chemical Company,PAC23-1330,PAC 23 SOLUTION - 1330KG,2016-06,1.0,BOX,S315,9372,Ace Chemical Company,2016-06,1000.0,9372,sa
47892,9372,Ace Chemical Company,PAC23-1330,PAC 23 SOLUTION - 1330KG,2016-03,1.381,BOX,S315,9372,Ace Chemical Company,2016-03,1381.0,9372,sa
47896,9372,Ace Chemical Company,PAC23-1330,PAC 23 SOLUTION - 1330KG,2016-03,1.0,BOX,S315,9372,Ace Chemical Company,2016-03,1000.0,9372,sa
47897,9372,Ace Chemical Company,PAC23-1330,PAC 23 SOLUTION - 1330KG,2016-03,1.0,BOX,S315,9372,Ace Chemical Company,2016-03,1000.0,9372,sa
47923,9372,Ace Chemical Company,PAC23-1330,PAC 23 SOLUTION - 1330KG,2016-02,1.0,BOX,S315,9372,Ace Chemical Company,2016-02,1000.0,9372,sa
47947,59891,Clare Car Wash Pty Ltd,PAC23-1330,PAC 23 SOLUTION - 1330KG,2016-01,1.0,BOX,S315,59891,Clare Car Wash Pty Ltd,2015-11,1000.0,59891,sa
47961,9372,Ace Chemical Company,PAC23-1330,PAC 23 SOLUTION - 1330KG,2015-12,1.0,BOX,S315,9372,Ace Chemical Company,2015-12,1000.0,9372,sa
47967,9372,Ace Chemical Company,PAC23-1330,PAC 23 SOLUTION - 1330KG,2015-12,1.0,BOX,S315,9372,Ace Chemical Company,2015-12,1000.0,9372,sa
47989,9372,Ace Chemical Company,PAC23-1330,PAC 23 SOLUTION - 1330KG,2015-11,1.0,BOX,S315,9372,Ace Chemical Company,2015-10,1000.0,9372,sa
47992,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-1330,PAC 23 SOLUTION - 1330KG,2015-10,1.0,BOX,V305,38775,Blackwood WTP,2015-10,1000.0,21193,sa
47996,9477,SA Water Corporation,PAC23-1330,PAC 23 SOLUTION - 1330KG,2015-10,1.0,BOX,S315,17818,Mt Pleas WTP 272,2015-10,1000.0,9477,sa
48021,9477,SA Water Corporation,PAC23-1330,PAC 23 SOLUTION - 1330KG,2015-08,1.0,BOX,S315,17818,Mt Pleas WTP 272,2015-07,1000.0,9477,sa
48022,9372,Ace Chemical Company,PAC23-1330,PAC 23 SOLUTION - 1330KG,2015-08,1.0,BOX,S315,9372,Ace Chemical Company,2015-07,1000.0,9372,sa
48036,9372,Ace Chemical Company,PAC23-1330,PAC 23 SOLUTION - 1330KG,2015-07,1.0,BOX,S315,9372,Ace Chemical Company,2015-06,1000.0,9372,sa
48099,53364,Aqualutions Pty Ltd,PAC23-1330,PAC 23 SOLUTION - 1330KG,2015-02,2.0,BOX,S303,53364,Aqualutions Pty Ltd,2015-02,2000.0,53364,sa
48218,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-1330,PAC 23 SOLUTION - 1330KG,2014-06,1.0,BOX,V305,38774,Beaufort WTP,2014-06,1000.0,21193,sa
48284,53364,Aqualutions Pty Ltd,PAC23-1330,PAC 23 SOLUTION - 1330KG,2014-02,2.0,BOX,S303,53364,Aqualutions Pty Ltd,2014-02,2000.0,53364,sa
48290,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-1330,PAC 23 SOLUTION - 1330KG,2014-02,1.0,BOX,V305,38774,Beaufort WTP,2014-01,1000.0,21193,sa
48301,53364,Aqualutions Pty Ltd,PAC23-1330,PAC 23 SOLUTION - 1330KG,2014-01,2.0,BOX,S303,53364,Aqualutions Pty Ltd,2014-01,2000.0,53364,sa
48310,53364,Aqualutions Pty Ltd,PAC23-1330,PAC 23 SOLUTION - 1330KG,2014-01,1.0,BOX,S303,53364,Aqualutions Pty Ltd,2013-12,1000.0,53364,sa
48316,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-1330,PAC 23 SOLUTION - 1330KG,2013-12,1.0,BOX,V305,41004,North Ballarat WWTP,2013-12,1000.0,21193,sa
48327,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-1330,PAC 23 SOLUTION - 1330KG,2013-12,1.0,BOX,V305,41004,North Ballarat WWTP,2013-12,1000.0,21193,sa
48332,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-1330,PAC 23 SOLUTION - 1330KG,2013-12,1.0,BOX,V305,38774,Beaufort WTP,2013-11,1000.0,21193,sa
48414,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-1330,PAC 23 SOLUTION - 1330KG,2013-05,1.0,BOX,V305,41004,North Ballarat WWTP,2013-05,1000.0,21193,sa
48417,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-1330,PAC 23 SOLUTION - 1330KG,2013-04,1.0,BOX,V305,41004,North Ballarat WWTP,2013-04,1000.0,21193,sa
48420,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-1330,PAC 23 SOLUTION - 1330KG,2013-04,1.0,BOX,V305,41004,North Ballarat WWTP,2013-04,1000.0,21193,sa
48426,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-1330,PAC 23 SOLUTION - 1330KG,2013-03,1.0,BOX,V305,41004,North Ballarat WWTP,2013-03,1000.0,21193,sa
48431,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-1330,PAC 23 SOLUTION - 1330KG,2013-03,1.0,BOX,V305,41004,North Ballarat WWTP,2013-03,1000.0,21193,sa
48439,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-1330,PAC 23 SOLUTION - 1330KG,2013-03,1.0,BOX,V305,41004,North Ballarat WWTP,2013-02,1000.0,21193,sa
48442,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-1330,PAC 23 SOLUTION - 1330KG,2013-02,1.0,BOX,V305,41004,North Ballarat WWTP,2013-02,1000.0,21193,sa
48452,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-1330,PAC 23 SOLUTION - 1330KG,2013-01,1.0,BOX,V305,41004,North Ballarat WWTP,2013-01,1000.0,21193,sa
48454,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-1330,PAC 23 SOLUTION - 1330KG,2013-01,1.0,BOX,V305,41004,North Ballarat WWTP,2013-01,1000.0,21193,sa
48458,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-1330,PAC 23 SOLUTION - 1330KG,2013-01,1.0,BOX,V305,41004,North Ballarat WWTP,2013-01,1000.0,21193,sa
48465,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-1330,PAC 23 SOLUTION - 1330KG,2012-12,1.0,BOX,V305,41004,North Ballarat WWTP,2012-12,1000.0,21193,sa
48467,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-1330,PAC 23 SOLUTION - 1330KG,2012-12,1.0,BOX,V305,41004,North Ballarat WWTP,2012-12,1000.0,21193,sa
48470,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-1330,PAC 23 SOLUTION - 1330KG,2012-12,1.0,BOX,V305,41004,North Ballarat WWTP,2012-12,1000.0,21193,sa
48478,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-1330,PAC 23 SOLUTION - 1330KG,2012-11,1.0,BOX,V305,41004,North Ballarat WWTP,2012-11,1000.0,21193,sa
48492,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-1330,PAC 23 SOLUTION - 1330KG,2012-11,1.0,BOX,V305,41004,North Ballarat WWTP,2012-10,1000.0,21193,sa
48515,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-1330,PAC 23 SOLUTION - 1330KG,2012-08,1.0,BOX,V305,41004,North Ballarat WWTP,2012-08,1000.0,21193,sa
48523,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-1330,PAC 23 SOLUTION - 1330KG,2012-07,1.0,BOX,V305,41004,North Ballarat WWTP,2012-07,1000.0,21193,sa
48536,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-1330,PAC 23 SOLUTION - 1330KG,2012-05,6.0,BOX,V305,38776,Lal Lal WTP,2012-05,6000.0,21193,sa
48540,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-1330,PAC 23 SOLUTION - 1330KG,2012-04,5.0,BOX,V305,38776,Lal Lal WTP,2012-04,5000.0,21193,sa
48559,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-1330,PAC 23 SOLUTION - 1330KG,2012-03,1.0,BOX,V305,41004,North Ballarat WWTP,2012-03,1000.0,21193,sa
48567,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-1330,PAC 23 SOLUTION - 1330KG,2012-02,1.0,BOX,V305,41004,North Ballarat WWTP,2012-02,1000.0,21193,sa
48574,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-1330,PAC 23 SOLUTION - 1330KG,2012-01,1.0,BOX,V305,41004,North Ballarat WWTP,2012-01,1000.0,21193,sa
48582,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-1330,PAC 23 SOLUTION - 1330KG,2011-12,1.0,BOX,V305,41004,North Ballarat WWTP,2011-12,1000.0,21193,sa
48592,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-1330,PAC 23 SOLUTION - 1330KG,2011-12,1.0,BOX,V305,41004,North Ballarat WWTP,2011-11,1000.0,21193,sa
48600,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-1330,PAC 23 SOLUTION - 1330KG,2011-11,1.0,BOX,V305,41004,North Ballarat WWTP,2011-11,1000.0,21193,sa
48738,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-1330,PAC 23 SOLUTION - 1330KG,2010-11,1.0,BOX,V305,41004,North Ballarat WWTP,2010-11,1000.0,21193,sa
48748,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-1330,PAC 23 SOLUTION - 1330KG,2010-10,1.0,BOX,V305,41004,North Ballarat WWTP,2010-10,1000.0,21193,sa
48757,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-1330,PAC 23 SOLUTION - 1330KG,2010-09,1.0,BOX,V305,41004,North Ballarat WWTP,2010-09,1000.0,21193,sa
48763,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-1330,PAC 23 SOLUTION - 1330KG,2010-09,1.0,BOX,V305,41004,North Ballarat WWTP,2010-09,1000.0,21193,sa
48767,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-1330,PAC 23 SOLUTION - 1330KG,2010-08,1.0,BOX,V305,41004,North Ballarat WWTP,2010-08,1000.0,21193,sa
48770,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-1330,PAC 23 SOLUTION - 1330KG,2010-07,1.0,BOX,V305,41004,North Ballarat WWTP,2010-07,1000.0,21193,sa
48774,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-1330,PAC 23 SOLUTION - 1330KG,2010-06,1.0,BOX,V305,41004,North Ballarat WWTP,2010-06,1000.0,21193,sa
48776,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-1330,PAC 23 SOLUTION - 1330KG,2010-06,1.0,BOX,V305,41004,North Ballarat WWTP,2010-05,1000.0,21193,sa
48779,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-1330,PAC 23 SOLUTION - 1330KG,2010-05,1.0,BOX,V305,41004,North Ballarat WWTP,2010-04,1000.0,21193,sa
48787,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-1330,PAC 23 SOLUTION - 1330KG,2010-04,1.0,BOX,V305,41004,North Ballarat WWTP,2010-03,1000.0,21193,sa
48791,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-1330,PAC 23 SOLUTION - 1330KG,2010-03,1.0,BOX,V305,41004,North Ballarat WWTP,2010-03,1000.0,21193,sa
48795,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-1330,PAC 23 SOLUTION - 1330KG,2010-02,1.0,BOX,V310,41004,North Ballarat WWTP,2010-02,1000.0,21193,sa
48797,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-1330,PAC 23 SOLUTION - 1330KG,2010-01,1.0,BOX,V305,41004,North Ballarat WWTP,2010-01,1000.0,21193,sa
48953,9372,Ace Chemical Company,PAC23-1330NR,PAC 23 SOLUTION - 1330KG IBC NR,2021-04,1.33,TO,V305,9372,Ace Chemical Company,2021-04,992.5373134328358,9372,sa
49003,9372,Ace Chemical Company,PAC23-1330NR,PAC 23 SOLUTION - 1330KG IBC NR,2021-02,1.0,IBC,V305,9372,Ace Chemical Company,2021-02,1000.0,9372,sa
49010,9372,Ace Chemical Company,PAC23-1330NR,PAC 23 SOLUTION - 1330KG IBC NR,2021-02,1.33,TO,S315,9372,Ace Chemical Company,2021-02,992.5373134328358,9372,sa
49086,9372,Ace Chemical Company,PAC23-1330NR,PAC 23 SOLUTION - 1330KG IBC NR,2020-10,1.33,TO,S315,9372,Ace Chemical Company,2020-10,992.5373134328358,9372,sa
49108,9372,Ace Chemical Company,PAC23-1330NR,PAC 23 SOLUTION - 1330KG IBC NR,2020-09,1.33,TO,V305,9372,Ace Chemical Company,2020-09,992.5373134328358,9372,sa
49159,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-1330NR,PAC 23 SOLUTION - 1330KG IBC NR,2020-07,1.33,TO,V305,38775,Blackwood WTP,2020-07,992.5373134328358,21193,sa
49287,9372,Ace Chemical Company,PAC23-1330NR,PAC 23 SOLUTION - 1330KG IBC NR,2018-11,1.0,BOX,V305,9372,Ace Chemical Company,2018-11,1000.0,9372,sa
49296,9372,Ace Chemical Company,PAC23-1330NR,PAC 23 SOLUTION - 1330KG IBC NR,2018-10,1.0,BOX,V305,9372,Ace Chemical Company,2018-10,1000.0,9372,sa
49327,9372,Ace Chemical Company,PAC23-1330NR,PAC 23 SOLUTION - 1330KG IBC NR,2018-06,1.0,BOX,V305,9372,Ace Chemical Company,2018-06,1000.0,9372,sa
49328,9372,Ace Chemical Company,PAC23-1330NR,PAC 23 SOLUTION - 1330KG IBC NR,2018-06,1.0,BOX,V305,9372,Ace Chemical Company,2018-06,1000.0,9372,sa
49333,9372,Ace Chemical Company,PAC23-1330NR,PAC 23 SOLUTION - 1330KG IBC NR,2018-06,1.0,BOX,V305,9372,Ace Chemical Company,2018-05,1000.0,9372,sa
49365,29679,Chesser Chemicals Pty Ltd,PAC23-1330NR,PAC 23 SOLUTION - 1330KG IBC NR,2018-02,2.0,BOX,S315,29679,Chesser Chemicals Pty Ltd,2018-02,2000.0,29679,sa
49368,9372,Ace Chemical Company,PAC23-1330NR,PAC 23 SOLUTION - 1330KG IBC NR,2018-02,1.33,TO,S315,9372,Ace Chemical Company,2018-01,992.5373134328358,9372,sa
49373,29679,Chesser Chemicals Pty Ltd,PAC23-1330NR,PAC 23 SOLUTION - 1330KG IBC NR,2018-01,1.0,BOX,S315,29679,Chesser Chemicals Pty Ltd,2018-01,1000.0,29679,sa
49378,9372,Ace Chemical Company,PAC23-1330NR,PAC 23 SOLUTION - 1330KG IBC NR,2018-01,1.33,TO,V305,9372,Ace Chemical Company,2018-01,992.5373134328358,9372,sa
49379,29679,Chesser Chemicals Pty Ltd,PAC23-1330NR,PAC 23 SOLUTION - 1330KG IBC NR,2018-01,1.0,BOX,S315,29679,Chesser Chemicals Pty Ltd,2017-12,1000.0,29679,sa
49384,29679,Chesser Chemicals Pty Ltd,PAC23-1330NR,PAC 23 SOLUTION - 1330KG IBC NR,2017-12,1.0,BOX,S315,29679,Chesser Chemicals Pty Ltd,2017-12,1000.0,29679,sa
49387,29679,Chesser Chemicals Pty Ltd,PAC23-1330NR,PAC 23 SOLUTION - 1330KG IBC NR,2017-12,1.0,BOX,S315,29679,Chesser Chemicals Pty Ltd,2017-11,1000.0,29679,sa
49403,29679,Chesser Chemicals Pty Ltd,PAC23-1330NR,PAC 23 SOLUTION - 1330KG IBC NR,2017-10,1.33,TO,S315,29679,Chesser Chemicals Pty Ltd,2017-10,992.5373134328358,29679,sa
49419,3837,City Of Tea Tree Gully,PAC23-1330NR,PAC 23 SOLUTION - 1330KG IBC NR,2017-09,1.33,TO,S315,62024,City of Tea tree Gully Works Depot,2017-08,992.5373134328358,3837,sa
49895,9372,Ace Chemical Company,PAC23-1330NR,PAC 23 SOLUTION - 1330KG IBC NR,,1.0,BOX,V305,9372,Ace Chemical Company,2018-07,1000.0,9372,sa
49905,9372,Ace Chemical Company,PAC23-1330NR,PAC 23 SOLUTION - 1330KG IBC NR,,1.0,BOX,V305,9372,Ace Chemical Company,2018-07,1000.0,9372,sa
49913,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2021-04,40.0,TO,N118,12514,Morgan WFP,2021-03,29850.746268656716,9477,sa
49923,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2021-03,330.0,L,S315,55034,​Swan Reach WTP,2021-03,330.0,9477,sa
49924,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2021-03,480.0,L,S315,12495,Moorook WTP,2021-03,480.0,9477,sa
49925,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2021-03,456.0,L,S315,12494,Glossop WTP,2021-03,456.0,9477,sa
49926,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2021-03,1950.0,L,S315,12490,Woolpunda,2021-03,1950.0,9477,sa
49927,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2021-03,540.0,L,S315,12497,Cadell WTP,2021-03,540.0,9477,sa
49928,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2021-03,440.0,L,S315,12515,Blanchetown WTP,2021-03,440.0,9477,sa
49930,51745,ALLWATER,PAC23-B,PAC 23 SOLUTION BULK,2021-03,25.0,TO,N118,9505,Myponga (Bulk),2021-03,18656.716417910447,51745,sa
49931,51745,ALLWATER,PAC23-B,PAC 23 SOLUTION BULK,2021-03,25.0,TO,N118,9505,Myponga (Bulk),2021-03,18656.716417910447,51745,sa
49932,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2021-03,350.0,L,S315,55033,Mypolonga WTP,2021-03,350.0,9477,sa
49933,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2021-03,1100.0,L,S315,55031,Kanmantoo WTP,2021-03,1100.0,9477,sa
49934,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2021-03,800.0,L,S315,55032,Palmer WTP,2021-03,800.0,9477,sa
49956,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2021-01,500.0,L,S315,12510,Cowirra WTP,2021-01,500.0,9477,sa
49957,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2021-01,400.0,L,S315,55033,Mypolonga WTP,2021-01,400.0,9477,sa
49958,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2021-01,1200.0,L,S315,55031,Kanmantoo WTP,2021-01,1200.0,9477,sa
49959,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2021-01,900.0,L,S315,55032,Palmer WTP,2021-01,900.0,9477,sa
49966,51745,ALLWATER,PAC23-B,PAC 23 SOLUTION BULK,2021-01,25.0,TO,N118,9509,Barossa WTP (Bulk),2020-12,18656.716417910447,51745,sa
49967,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2021-01,280.0,L,S315,51437,Swan Reach Pump Station 3,2021-01,280.0,9477,sa
49968,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2021-01,640.0,L,S315,12495,Moorook WTP,2021-01,640.0,9477,sa
49969,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2021-01,576.0,L,S315,12494,Glossop WTP,2021-01,576.0,9477,sa
49970,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2021-01,1975.0,L,S315,12490,Woolpunda,2021-01,1975.0,9477,sa
49971,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2021-01,520.0,L,S315,12497,Cadell WTP,2021-01,520.0,9477,sa
49972,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2021-01,380.0,L,S315,12515,Blanchetown WTP,2021-01,380.0,9477,sa
49979,51745,ALLWATER,PAC23-B,PAC 23 SOLUTION BULK,2021-01,25.98,TO,N118,9509,Barossa WTP (Bulk),2021-01,19388.059701492537,51745,sa
49981,51745,ALLWATER,PAC23-B,PAC 23 SOLUTION BULK,2021-01,24.98,TO,N118,9509,Barossa WTP (Bulk),2021-01,18641.79104477612,51745,sa
49983,51745,ALLWATER,PAC23-B,PAC 23 SOLUTION BULK,2021-01,25.0,TO,N118,9509,Barossa WTP (Bulk),2020-12,18656.716417910447,51745,sa
